tag_id,tag_name,seed_word
2256E5DD-DF48-42EA-AB6D-D5E3B48A8664,Health,Health supplements brand
43C06412-9F78-41CD-A078-46427970565F,Vitamin & Supplements Store,Health supplements brand
10CF8E14-60CD-4B03-AE85-6AE2425B6F81,Mental Health Service,Health supplements brand
6259CF09-CEC2-47BB-B358-254ACDDAF85E,Health & Fitness,Health supplements brand
56891551-A64A-421E-9199-B6E31649E127,Organic products,Organic skincare products
948B5ACE-2302-4C5F-B3B7-887CCCCC2A32,Organic dishes,Organic skincare products
F94A7CBE-25A3-4B2F-87F2-A049B01AC8D0,Food Products Supplier,Organic skincare products
B9AA2882-DE73-47A5-B4C1-AF9BE9162A08,Organic Shop,Organic skincare products
ED7EB55D-3596-417F-AA69-5968B406A7AE,Cleaning Products Supplier,Organic skincare products
7BA2774F-84D7-44E5-8139-82FDD9A41321,Organic Food Store,Organic skincare products
02F99081-06E4-4D8B-9803-5AC6F1432E64,Promotional Products Supplier,Organic skincare products
EFDEF81D-62BA-40E4-B95A-5D41C0FABFD9,Organic Farm,Organic skincare products
391E463D-278A-4358-A20B-DA14B8679EB4,Meat Products Store,Organic skincare products
BB6CE11E-5C88-494D-B3EB-B33AD293D7E2,Pharmaceutical Products Wholesaler,Organic skincare products
DECE6667-66C1-4CE5-8EEB-37026A02073F,Plastic Products Supplier,Organic skincare products
688D8A56-A1A9-4DE2-98C8-E42936355805,Mobile App,Wellness mobile app
F6866ADE-90E6-4A67-9A10-6D3C651D0B95,Mobile App,Wellness mobile app
B87E26D4-1F17-402D-9D83-6FFAB97DCF84,Mobile Applications,Wellness mobile app
74E77F54-1224-4C92-80F9-CBED259B3154,Fitness Coaching,Virtual fitness coaching
2065E942-A287-4960-B20B-78A493310848,Fitness Center with Gym / Workout Room,Virtual fitness coaching
58D56170-7C18-45F0-9308-8DA5B1671B81,Fitness Center,Virtual fitness coaching
4A8DDC4E-CE22-43A5-95D3-0533332B4A6F,Physical Fitness Program,Virtual fitness coaching
447E759C-B8F8-417C-B2F9-62CC5D7FD8D8,Fitness Center,Virtual fitness coaching
E72A7EAD-FDAD-4743-B22D-51BF292068A5,Fitness / spa locker rooms,Virtual fitness coaching
EA4165DF-8866-4C2A-94EB-61CEFD746A73,Fitness,Virtual fitness coaching
CBB45874-F736-4818-AB77-DA6119A6AD1C,Virtual Office Rental,Virtual fitness coaching
4D2E5A60-9E54-4856-93B6-472C6D6CAA10,Fitness Center,Virtual fitness coaching
32AF99EC-FB17-457A-B1AA-0201B6E733A7,Fitness Equipment Wholesaler,Virtual fitness coaching
1280118A-E85D-41ED-B05D-09F2EDE54434,Physical Fitness Program,Virtual fitness coaching
C7E08676-93DC-450E-8F8B-1ECC52AF3B97,Virtual Life,Virtual fitness coaching
19F664A2-FFF5-4D7B-A93A-8D4B24523C71,Virtual,Virtual fitness coaching
63E5C1AD-A440-4D47-9B07-72B8A2ECB0D9,Virtual Career,Virtual fitness coaching
442A7A9C-C65C-4820-BBF0-DE9B4B39A386,Marketing Agency,Digital marketing agency
7452EFBB-F6D9-4A23-B57F-30D927DC6262,Design Agency,Web design agency
FB35680D-1707-4FD4-A41F-BF3918A6C773,web design,Web design agency
1F05A50D-ACF5-45A3-94B8-1F6D0ABCD559,Web Design Company,Web design agency
A2A493F9-3367-43E3-AFA6-5BF6DB797C86,Web Design,Web design agency
B6CA88BE-3B90-4756-BD7D-E47EC17A38C3,Design Agency,Web design agency
ABBC2942-C76B-4DA7-81E4-87E79DAD4183,Responsive Web Design,Web design agency
6DA6B6EB-7F53-4B43-B792-2D55369DEB9D,Website design,Web design agency
7CCFB0BF-0440-4924-B4BD-E10BC3D72B30,Web Design Companies Of The United States,Web design agency
564C08EF-247B-4416-982E-F70BBD38E3F5,Web Designers,Web design agency
F95D1FF7-7ACC-430A-8A73-F9763BABF941,Social Media Management,Social media management
27B43EA0-C241-46B7-8301-4D58E848A5FB,Social Media Management Platforms,Social media management
F22E2F29-7272-4D63-828C-3CBDD2E8CEB9,Social media,Social media management
D306BB74-A033-4808-9A07-E4045E92AFCD,Social Media,Social media management
85738E9A-0A09-458B-8F8E-31077C58CD68,Social Media,Social media management
D55D0D12-DF15-49D2-86AC-AF67AAE0B586,Films About Social Media,Social media management
11E718D4-4B0F-4325-8440-631CFAEF068B,Social Media Influencers,Social media management
441923F7-99F0-461F-BDE2-3CD2BCBE65F6,Social Media Influencer,Social media management
7AB722CB-0028-4137-938F-E30FA5FA5489,Television Series About Social Media,Social media management
422C9147-3AD9-426D-BAF3-2422B543341F,American Social Media Influencers,Social media management
8DE544E2-249D-4EE3-A7BC-40A5AE2E0C45,Social Media,Social media management
F1996D8F-5665-42DD-8789-6F4A2DFF48E7,Social Media Companies,Social media management
54DADA3B-1A14-4FE2-94B7-D9BDDEE4D309,Social Media Manager,Social media management
2855BEB3-D9C0-4331-8D7B-A23C76D8B9BE,Social Media Campaigns,Social media management
ED0EC892-F9CF-4423-9AF0-45BE07125209,Social Media Posting,Social media management
47FDC949-E4D5-4AD5-9FF7-5A971E385A41,Reference To Social Media,Social media management
396D96CB-2F2D-4520-8E28-60F6D383C8AA,Social Media Companies Of The United States,Social media management
3A05BB68-719B-4F9E-A3E9-36ACCFF42C5C,Television Episodes About Social Media,Social media management
BC6D521A-B12D-4027-BB3C-283883984013,Desktop Database Application Development Tools,App development
DE9BB8C2-50DD-4F4E-96F4-70F41AF92584,Appalachian Development Highway System,App development
95AFE3E5-B1A3-42F6-9FBE-479830115C12,Cross-platform Desktop-apps Development,App development
F342D5EA-CE48-4A02-BB08-CF5E50287F4A,Housing Development,App development
706AD123-180F-47AC-8990-47F03037B56E,Personal development,App development
FBA86DB3-4701-4BAD-92A9-9630491A8F83,Business Development Service,App development
BC716B44-0611-442B-8E57-937C18B2D514,Research And Product Development,App development
78EC8B5E-83A9-4AD4-87F8-CA037F5AECEB,Mercantile Development,App development
5C7A68C1-B068-4887-ABC3-C9CF14AE1D81,Economic Development Agency,App development
CA4F2DC2-50DE-44CC-9B1E-719907113134,Business,SaaS business
22D37E5B-1E49-498D-8D06-B15E5225575D,Business Management Consultant,SaaS business
03E94F76-33BC-4483-A60E-A337AA7A0D2F,Business Center with Internet Access,SaaS business
3402D26B-5428-47E1-B39F-FECC8285DBCA,Business Center,SaaS business
E28A71C1-1534-4701-9752-A3B8F9B16342,Business To Business Service,SaaS business
F68296FC-14DD-46F7-9B82-B64A93D670FA,Business Related,SaaS business
BC88F678-9C9B-41B3-BDB0-7DC6510D0452,Business Park,SaaS business
38E385EB-B307-4ECA-98D1-C70ABC7D0E9A,Business Banking Service,SaaS business
0A4EC983-B423-40D1-9AA9-ECE70151D0EE,Business Administration Service,SaaS business
EED13B74-5144-46B7-A115-51A55886972D,Business Networking Company,SaaS business
42BA1082-E43C-4D9A-A897-D9A26AE57560,Business Park,SaaS business
F23F3379-4DCA-4BDC-902E-9478BA474EF2,Business Broker,SaaS business
4A923CC8-2A87-49FF-BB36-39F61CCADABD,Business Center,SaaS business
20E889B8-8764-4AFA-BBC0-B61C83AE4C74,Business School,SaaS business
98F907D7-A31D-4F6F-A76D-F0CD5E924AC3,Photo copier / fax In business center,SaaS business
EA1BB133-20C5-4DAC-9A11-F9143AD397D2,Business Executive,SaaS business
6E552262-9F0B-4B2F-8F3E-E653D5316AC1,Japanese-style Business Hotel,SaaS business
4FEAA5A5-13C9-4F22-91EC-7430172AAC69,Japanese-style Business,SaaS business
C10BE8F8-AB4D-4898-B4D3-C00FBC9D4B43,Onsite services,Cybersecurity services
ED7E377E-4944-47F2-9B6E-9C8BAD30AE35,Repair services,Cybersecurity services
B4FD065D-5E85-4634-B121-46F915556443,Legal Services,Cybersecurity services
94C75760-9256-4503-9FB0-DF8EA88DCCAD,Computer Support And Services,Cybersecurity services
EB0E2775-F1AC-4D03-B177-A0B549A6A04E,Social Services Organization,Cybersecurity services
9F2C0DE5-4829-4D3B-B7DE-4A75A1D6EED4,Professional Services,Cybersecurity services
CE8DDF76-2909-4CDB-A4A5-35E28306868D,Information Services,Cybersecurity services
73BF3CF9-5BF5-4921-B49F-F1CD7D454FA1,Outdoor services,Cybersecurity services
542AF565-2449-435B-9104-D5BB49A80884,Disability Services And Support Organization,Cybersecurity services
07EFF05A-937F-4355-BD38-AA5850C79EEA,Local Medical Services,Cybersecurity services
AFD1FA28-6322-4241-A8ED-C1D00A32E0F7,Free Shuttle or Taxi Services,Cybersecurity services
13FA0F16-7685-4C41-AF8E-A1CDF92D68ED,Railway Services,Cybersecurity services
E4449342-7E9E-440F-B424-2A0212BDC3BC,Disability Services & Support Organisation,Cybersecurity services
02EB1251-7095-4857-8139-F24C1CE32AE3,Services,Cybersecurity services
750631C8-E04E-467E-98AB-72ED68136D60,Paralegal Services Provider,Cybersecurity services
BA30C54C-51B2-4C7F-B691-C88729AC786A,Office Services,Cybersecurity services
BE2AC9B2-AAAB-492B-8002-8BE8344810C4,Fortune Telling Services,Cybersecurity services
CFBCC352-A7B3-49D8-A4C5-AFA4D210A2A9,Waxing services,Cybersecurity services
508A9C5A-F0F2-421C-A2B9-970731DCA168,Makeup services,Cybersecurity services
EE796F67-5800-4BC8-A7E7-983B716B476A,Chimney Services,Cybersecurity services
A7520FA4-EA14-4EC4-8013-71FDC28BD2D2,Department Of Social Services,Cybersecurity services
FA2F3535-6104-408C-858E-6B490555B646,Youth Social Services Organization,Cybersecurity services
C3CB6CB2-5F9A-4500-8861-A67363BE3AEB,Emergency Services,Cybersecurity services
7991C1EF-F535-4197-973E-EC81FB5F3D9D,Care Services,Cybersecurity services
9E0DC80F-988E-44E2-A65C-972B7808A5D4,Travel Services,Cybersecurity services
E5E6EC5D-FE8F-4268-878D-7344C388709B,Marketing Agency,Influencer marketing agency
34EA17ED-D688-44FD-BC5B-4CA6ED8FB470,Influencer Marketing,Influencer marketing agency
69BD86B2-5B3D-4B02-BC88-A08BBAC78B8D,Real Estate Agency,Influencer marketing agency
E02FA66A-F2AB-4B5E-A1EB-E830E64D5057,Travel Agency,Influencer marketing agency
9A67CDDD-4053-46BA-BDF0-591613E40C80,Content creation,Content creation services
90B2671F-0764-405D-955B-E31DD2D246AD,Content creation,Content creation services
B3512651-E8E8-4948-80F8-0944F45C7223,Affiliate Marketing,Affiliate marketing business
E358411B-A4E3-422E-9E47-8CC3845C3E65,American Marketing Businesspeople,Affiliate marketing business
73EB28FC-C417-4655-9BA7-A7B137B5649C,Human Resource Consulting,Data analytics consulting
A5B15216-428D-4E22-BBF3-23DA4EDF2B67,Data Recovery Service,Data analytics consulting
AECA18F0-A49A-46D3-8F58-A571504B4E01,Visa Consulting Service,Data analytics consulting
FDB6F44C-65D6-4B2C-A1FD-C148681585C7,Iucn Red List Data Deficient Species,Data analytics consulting
F5A7D21C-ADB2-45A8-BDE9-98B9F5B49F35,Data Entry Service,Data analytics consulting
3775D6D4-2A48-4C89-B39A-39656EC63A4A,International development,Chatbot development
75E85439-E8F9-419D-9F5F-38743654CA3E,Municipal Social Development,Chatbot development
264CB9B1-5611-42E8-9FF6-95517912DEA3,Human development,Chatbot development
8806097F-B175-4EE7-ADB1-A88C6102DDD0,Video Game Development Companies,Chatbot development
FE0E90FB-FFF5-456D-A9B8-2906D3FAA0C5,Tourism Development Corporation,Chatbot development
C795F18F-BED2-4D7A-9C5C-F47F6D580603,Municipal Department Housing And Urban Development,Chatbot development
F0EC4518-BCFE-47E0-B71B-A41A7A10F6FC,Housing Development,Chatbot development
FB9C24A9-6A6A-4624-8A23-3610A5763AF7,Department For Regional Development,Chatbot development
DE576D26-6C66-4330-B4B1-190DD8C31B05,Economic development,Chatbot development
CA752C54-15BE-4D7D-90E1-E6F628D5EFE7,State Department Of Agricultural Development,Chatbot development
2959783A-8B2C-4EEB-894A-185353A990C3,Groundwater Development Company,Chatbot development
47A77754-8046-44C8-9B5F-A6682A2DDD67,Municipal Department Agricultural Development,Chatbot development
0C1D5F1D-C428-4B51-BC8B-A83D0C2DAE2E,Research And Development,Chatbot development
DC39EA33-BF6C-4A2F-8122-A6DC02A4BDE4,State Department Housing And Urban Development,Chatbot development
F0B407A7-82E0-4C3A-B4A8-5F8B167B54CA,Personal Development,Chatbot development
A62DC59B-FD2B-4CD7-AE01-9705BEE3C284,Development,Chatbot development
C146A375-B366-4621-829A-EC77996EFCCE,Housing Development,Chatbot development
E437BA1E-1F52-498D-9137-9837CD2FB1DA,Auto Care Products Store,Niche product store
71BCACB2-6115-453A-88EB-B3EFABA38723,Stored-product Pests,Niche product store
0AC52AC0-5200-46A5-9A6A-140318752C3A,In-store shopping,Niche product store
DD802BFA-86AD-4E49-970F-75143BA552DB,In-store pickup,Niche product store
25FD6430-0650-4924-A9D4-EAD3555F4278,Store,Niche product store
2B1CC4D4-2315-40DE-B39B-7C534D1D764A,Clothing Store,Niche product store
16E86645-B5DC-4879-B673-C871EE6A07EE,Grocery Store,Niche product store
41D1BE00-1F82-4131-BB33-A85AC857D9A9,General Store,Niche product store
